question,answer,video_id,id,answer_type,frame_length,type
what do a girl and man look at in amazement?,sky,video6517,0000096,what,112,0
what is a narrator doing?,explain,video6517,0000097,what,112,0
what is a parody doing?,display,video6517,0000098,what,112,0
who did the girl have?,sidekick,video6517,0000099,who,112,4
who has fallen onto the hood of a car?,person,video6517,0000100,who,112,4
who has a bunch of wacky sidekicks?,woman,video6517,0000101,who,112,4
who are talking about the second thor movie?,screen,video6517,0000102,who,112,4
who coming out by seeing the woman?,man,video6517,0000103,who,112,4
what is people doing?,talk,video6518,0000104,what,262,0
what is doing?,wrestle,video6518,0000105,what,262,0
what are wrestlers doing?,wrestle,video6518,0000106,what,262,0
what are two people doing?,wrestle,video6518,0000107,what,262,0
what is two men doing?,wrestle,video6518,0000108,what,262,0
what are two men doing?,wrestle,video6518,0000109,what,262,0
what are two guys doing?,wrestle,video6518,0000110,what,262,0
what are boys doing?,wrestle,video6518,0000111,what,262,0
what is there are two people doing?,wrestle,video6518,0000112,what,262,0
what is two boys doing?,wrestle,video6518,0000113,what,262,0
how many men are wrestling?,two,video6518,0000114,how,262,1
what does wrestler show?,dominance,video6518,0000115,what,262,0
what are two guys wrestling in?,competition,video6518,0000116,what,262,0
who shows his dominance?,wrestler,video6518,0000117,who,262,4
what do wrestling play on?,ground,video6518,0000118,what,262,0
what play on the ground?,wrestling,video6518,0000119,what,262,0
how many people are wrestling?,two,video6518,0000120,how,262,1
what does a wrestler do?,victory,video6518,0000121,what,262,0
how many boys wrestle in the middle of a gym?,two,video6518,0000122,how,262,1
who does a victory dance?,wrestler,video6518,0000123,who,262,4
how many guys are wrestling in a competition?,two,video6518,0000124,how,262,1
what is animated pig doing?,jump,video6519,0000125,what,152,0
what is animated cartoon doing?,show,video6519,0000126,what,152,0
who says the end of the alphabet?,character,video6519,0000127,who,152,4
what is a pig doing?,jump,video6519,0000128,what,152,0
what is a cartoon doing?,involve,video6519,0000129,what,152,0
what is a cartoon hero doing?,jump,video6519,0000130,what,152,0
what is a cartoon character doing?,jump,video6519,0000131,what,152,0
what are a animate character doing?,talk,video6519,0000132,what,152,0
what does a cartoon character say the end of?,alphabet,video6519,0000133,what,152,0
what is a cartoon hero jumping from a flower to?,flower,video6519,0000134,what,152,0
what is a cartoon hero jumping from to a flower?,flower,video6519,0000135,what,152,0
who are talking?,character,video6519,0000136,who,152,4
what jumps between flowers?,cartoon,video6519,0000137,what,152,0
who jumps on flowers?,character,video6519,0000138,who,152,4
what teaches the alphabet on flowers?,pig,video6519,0000139,what,152,0
what is cartoon person doing?,jump,video6519,0000140,what,152,0
what is jumping?,pig,video6519,0000141,what,152,0
what is cartoon pig doing?,jump,video6519,0000142,what,152,0
what is on a kids game a little boy doing?,flip,video6519,0000143,what,152,0
who is jumping on flowers while holding a watering can in a cartoon?,boy,video6519,0000144,who,152,4
what is a boy jumping on flowers while holding a watering can in?,cartoon,video6519,0000145,what,152,0
who is flipping on flowers on a kids game?,boy,video6519,0000146,who,152,4
who is jumping from a flower to a flower?,cartoon,video6519,0000147,who,152,4
who is jumping from flower to flower?,character,video6519,0000148,who,152,4
what is in a cartoon a boy doing?,jump,video6519,0000149,what,152,0
what is two long jumpers a male and female are shown doing?,perform,video6520,0000150,what,142,0
what is a woman and man doing?,attempt,video6520,0000151,what,142,0
what is to get the maximum length in the long jump competition doing?,sprint,video6520,0000152,what,142,0
what is a girl in green dress doing?,wear,video6520,0000153,what,142,0
what are a pair of african american young adults doing?,perform,video6520,0000154,what,142,0
what do a girl in green dress wearing jumping?,cloth,video6520,0000155,what,142,0
who jumps into the air?,athlete,video6520,0000156,who,142,4
who speeds down a track?,athlete,video6520,0000157,who,142,4
what are two long jumpers a male and female shown performing?,jump,video6520,0000158,what,142,0
what does a female athlete jump into?,air,video6520,0000159,what,142,0
what is a female and then a male track and field athlete doing while a singer is singing?,jump,video6520,0000160,what,142,0
what does a female athlete speed down?,track,video6520,0000161,what,142,0
who is running?,girl,video6520,0000162,who,142,4
who meet?,track,video6520,0000163,who,142,4
who is singing?,singer,video6520,0000164,who,142,4
what jump then a boy does the same from the oppisate direction?,mid,video6520,0000165,what,142,0
who do stops in mid jump then does the same from the oppisate direction?,boy,video6520,0000166,who,142,4
what do a girl in green dress wearing running?,cloth,video6520,0000167,what,142,0
what do black male and female runners give at a race event?,everything,video6520,0000168,what,142,0
what are people participating in during a track meet?,jump,video6520,0000169,what,142,0
what are people participating in long jump during meet?,track,video6520,0000170,what,142,0
what is bill murray covered in while talking to david letterman?,foam,video6521,0000171,what,132,0
who is covered in white foam while talking to david letterman?,murray,video6521,0000172,who,132,4
who is hanging out on the late show with david letterman?,murray,video6521,0000173,who,132,4
who is talking to david letterman while covered in foam?,murray,video6521,0000174,who,132,4
who is covered in goo on late night tv?,murray,video6521,0000175,who,132,4
what murray in costume at late night talk show?,bill,video6521,0000176,what,132,0
who is being interviewed by david letterman?,murry,video6521,0000177,who,132,4
what letterman interviewing comedic actor bill murray?,david,video6521,0000178,what,132,0
who is laughing about some thing?,man,video6521,0000179,who,132,4
who is bill murry being interviewed by?,letterman,video6521,0000180,who,132,4
how many men are talking about something?,two,video6521,0000181,how,132,1
who is talking while covered in cake?,man,video6521,0000182,who,132,4
who is talking on a television talk show?,man,video6521,0000183,who,132,4
what is bill murray covered in on late night tv?,goo,video6521,0000184,what,132,0
who is bill murray hanging out on the late show with?,letterman,video6521,0000185,who,132,4
who is covered in foam?,man,video6521,0000186,who,132,4
what is a comedian doing?,talk,video6521,0000187,what,132,0
what is a man doing?,laugh,video6521,0000188,what,132,0
what is bill murray is covered in white foam while doing?,talk,video6521,0000189,what,132,0
what is bill murray doing?,hang,video6521,0000190,what,132,0
what is david letterman doing?,interview,video6521,0000191,what,132,0
what are two men doing?,talk,video6521,0000192,what,132,0
what do david letterman interviewing murray?,actor,video6521,0000193,what,132,0
what are two men talking about?,something,video6521,0000194,what,132,0
what is a man covered in?,foam,video6521,0000195,what,132,0
who is discussing?,man,video6521,0000196,who,132,4
who is laughing?,man,video6521,0000197,who,132,4
what is a man doing?,discus,video6521,0000198,what,132,0
what is a man laughing about?,thing,video6521,0000199,what,132,0
what is a screen doing?,depict,video6522,0000200,what,102,0
what is doing?,play,video6522,0000201,what,102,0
what are people doing?,dance,video6522,0000202,what,102,0
what is gameplay footage of someone doing?,play,video6522,0000203,what,102,0
what is clip of the video game where you simulate doing?,play,video6522,0000204,what,102,0
what is a person doing?,play,video6522,0000205,what,102,0
what is a woman doing?,play,video6522,0000206,what,102,0
what is a person doing?,prepare,video6522,0000207,what,102,0
what is a recording of a person doing?,play,video6522,0000208,what,102,0
what is cartoon characters doing?,play,video6522,0000209,what,102,0
what is a woman playing?,guitar,video6522,0000210,what,102,0
who do game play of?,guitar,video6522,0000211,who,102,4
who is playing the guitar?,woman,video6522,0000212,who,102,4
what plays for a guitar hero video?,cartoon,video6522,0000213,what,102,0
what is a person preparing in the kitchen?,meal,video6522,0000214,what,102,0
what is a person preparing a meal in?,kitchen,video6522,0000215,what,102,0
what play of guitar hero?,game,video6522,0000216,what,102,0
who is a person playing on a television?,guitar,video6522,0000217,who,102,4
what is a person playing guitar hero on?,television,video6522,0000218,what,102,0
who is a person playing a game of?,guitar,video6522,0000219,who,102,4
what is playing the video game guitar hero?,someone,video6522,0000220,what,102,0
who is preparing a meal in the kitchen?,person,video6522,0000221,who,102,4
who is playing guitar hero the video game?,person,video6522,0000222,who,102,4
who is playing guitar hero on a television?,person,video6522,0000223,who,102,4
who is playing a game of guitar hero?,person,video6522,0000224,who,102,4
what is a man doing?,hear,video6523,0000225,what,122,0
what is there is a man doing?,arrange,video6523,0000226,what,122,0
what is a man doing?,wear,video6523,0000227,what,122,0
what is a man removing?,phone,video6523,0000228,what,122,0
what is a lady doing?,wear,video6523,0000229,what,122,0
what is a man talking with?,phone,video6523,0000230,what,122,0
who is hearing something through headphones from a device kept in the street?,man,video6523,0000231,who,122,4
what is a man wears black dress and doing?,talk,video6523,0000232,what,122,0
what is a male movie director wears headphones while doing?,look,video6523,0000233,what,122,0
what is a man with headphones over his head while doing?,stand,video6523,0000234,what,122,0
what is a man with a black hood takes earphones off while doing?,star,video6523,0000235,what,122,0
what is this shows a man in a black hoodie doing?,wear,video6523,0000236,what,122,0
what does a man wear?,dres,video6523,0000237,what,122,0
what is a man doing?,talk,video6523,0000238,what,122,0
what did a man keep?,phone,video6523,0000239,what,122,0
who kept head phone?,man,video6523,0000240,who,122,4
what is a man hearing through headphones from a device kept in the street?,something,video6523,0000241,what,122,0
who is talking with head phone?,man,video6523,0000242,who,122,4
what does a man wearing a hoody dress remove from his head?,headset,video6523,0000243,what,122,0
what men taking the scene video and checking for perfection?,camera,video6523,0000244,what,122,0
what are group of blonde women having?,conversation,video6523,0000245,what,122,0
who wears black dress?,man,video6523,0000246,who,122,4
who dress removing headphones?,man,video6523,0000247,who,122,4
who is removing head phone?,man,video6523,0000248,who,122,4
what does a man wearing a hoody dress remove the headset from?,head,video6523,0000249,what,122,0
what does a cook pour beaten with the help of a fork into the bottom of a black wok?,mixture,video6524,0000250,what,182,0
what is an egg simmering in food is being cooked?,wok,video6524,0000251,what,182,0
what did a person cooking scramble eggs in?,skillet,video6524,0000252,what,182,0
what is egg put on?,tava,video6524,0000253,what,182,0
what is smashed in the tawa?,egg,video6524,0000254,what,182,0
what is put on the tava?,egg,video6524,0000255,what,182,0
what are ingredients put in a pan with to boil it?,oil,video6524,0000256,what,182,0
what is a person cooking an egg in pan?,wok,video6524,0000257,what,182,0
what do a person doing a cooking show and mixing the ingredients for?,recipe,video6524,0000258,what,182,0
what is a person cooking in a wok pan?,egg,video6524,0000259,what,182,0
what scrambled eggs in a skillet?,person,video6524,0000260,what,182,0
what is an egg doing?,simmer,video6524,0000261,what,182,0
who scrambles an egg in a small black wok?,chef,video6524,0000262,who,182,4
what is a person doing?,pmy,video6524,0000263,what,182,0
who is using a metal spatula to stir around eggs in a hot wok he is using on the stove?,man,video6524,0000264,who,182,4
who scrambles eggs before adding spices and noodles in a large wok?,woman,video6524,0000265,who,182,4
what states to add eggs and a little oil to a pot after that is states to add noodles in order to complete the recipe?,screen,video6524,0000266,what,182,0
what are the rice noodles added to?,egg,video6524,0000267,what,182,0
what is a man using to stir around eggs in a hot wok he is using on the stove?,spatula,video6524,0000268,what,182,0
what does a screen state to add eggs and a little oil to after that is states to add noodles in order to complete the recipe?,pot,video6524,0000269,what,182,0
who pours beaten egg mixture with the help of a fork into the bottom of a black wok?,cook,video6524,0000270,who,182,4
who is cooking a egg curry on a fry bowel?,person,video6524,0000271,who,182,4
who is cooking an egg in a wok pan?,person,video6524,0000272,who,182,4
what is simmering in a wok food is being cooked?,egg,video6524,0000273,what,182,0
what is an egg simmering in a wok is being cooked?,food,video6524,0000274,what,182,0
what is a person doing?,cook,video6524,0000275,what,182,0
what is a man doing?,use,video6524,0000276,what,182,0
what is an egg smashed in?,tawa,video6524,0000277,what,182,0
what are added to a egg?,rice,video6524,0000278,what,182,0
what is a man doing?,discus,video6525,0000279,what,132,0
what is a man in glasses doing?,talk,video6525,0000280,what,132,0
who glasses?,man,video6525,0000281,who,132,4
what does a man discuss?,space,video6525,0000282,what,132,0
what is a man talking about?,radiation,video6525,0000283,what,132,0
what does man talk about?,space,video6525,0000284,what,132,0
what is some scitentist doing?,experiment,video6525,0000285,what,132,0
what is doing experiment?,scitentist,video6525,0000286,what,132,0
who is talking about the sun?,man,video6525,0000287,who,132,4
who is talking about the climate?,man,video6525,0000288,who,132,4
who is talking about space?,man,video6525,0000289,who,132,4
who talks about space?,man,video6525,0000290,who,132,4
what did a nerd in space?,radiation,video6525,0000291,what,132,0
who is talking about space radiation?,man,video6525,0000292,who,132,4
who discusses space dust?,man,video6525,0000293,who,132,4
who talks about space dust?,man,video6525,0000294,who,132,4
what is man doing?,talk,video6525,0000295,what,132,0
who talks about chemical reactions?,man,video6525,0000296,who,132,4
who talks about how carbon may form life?,man,video6525,0000297,who,132,4
who speaks to a camera for a video segment?,man,video6525,0000298,who,132,4
who glasses talking about carbon compounds and space dust?,man,video6525,0000299,who,132,4
who is discussing some facts about space?,man,video6525,0000300,who,132,4
what is a man discussing some facts about?,space,video6525,0000301,what,132,0
who is talking about the solar system?,man,video6525,0000302,who,132,4
what did a nerd talks about radiation in?,space,video6525,0000303,what,132,0
what did a nerd talks about in space?,radiation,video6525,0000304,what,132,0
what are different young and attractive women shown wearing in a series of stills?,lingerie,video6526,0000305,what,102,0
who poses in black tank top in bedroom with a friend in black?,woman,video6526,0000306,who,102,4
what does cute chicks with amazing abyss pose for?,snap,video6526,0000307,what,102,0
who has a red bikini on with a blue surfboard?,woman,video6526,0000308,who,102,4
who do girls in lingerie standing with a surf boat and other girl selfie with?,friend,video6526,0000309,who,102,4
what does the next woman have on with a blue surfboard?,bikini,video6526,0000310,what,102,0
what are both girls looking with?,dres,video6526,0000311,what,102,0
what are girls giving pose to with swim suit?,camera,video6526,0000312,what,102,0
who shows attractive women the first two women wear black while the next woman has a red bikini on with a blue surfboard?,slideshow,video6526,0000313,who,102,4
what is a beautiful pictures of women doing?,show,video6526,0000314,what,102,0
what is different posses of models doing?,arouse,video6526,0000315,what,102,0
what is girls in lingerie doing?,stand,video6526,0000316,what,102,0
what do sexy girls show nude?,half,video6526,0000317,what,102,0
what is many pictures of women doing?,wear,video6526,0000318,what,102,0
what is different young and attractive women are shown doing?,wear,video6526,0000319,what,102,0
what are both girls doing?,look,video6526,0000320,what,102,0
what is a girl doing?,hair,video6527,0000321,what,282,0
what is a girl fixing?,hair,video6527,0000322,what,282,0
who is describing hair styling?,girl,video6527,0000323,who,282,4
what shows how to use beauty products?,female,video6527,0000324,what,282,0
what is a woman fixing with some olive oil pomme?,hair,video6527,0000325,what,282,0
who demonstrates how to do african hair?,girl,video6527,0000326,who,282,4
who is giving a tutorial on a hairstyle?,woman,video6527,0000327,who,282,4
what does a black woman do?,hair,video6527,0000328,what,282,0
what is a girl doing?,describe,video6527,0000329,what,282,0
what is a girl doing?,fix,video6527,0000330,what,282,0
what is a girl doing?,style,video6527,0000331,what,282,0
what is a woman doing?,mes,video6527,0000332,what,282,0
what is a woman doing?,show,video6527,0000333,what,282,0
what is an african american girl doing?,show,video6527,0000334,what,282,0
what is an african american woman demonstrates methods for doing?,care,video6527,0000335,what,282,0
what is girl doing?,talk,video6527,0000336,what,282,0
what is a woman doing?,hair,video6527,0000337,what,282,0
what is during an interview a man talks about doing?,create,video6528,0000338,what,142,0
what do two men talk with screens behind them in?,room,video6528,0000339,what,142,0
what do two old man sitting beside one in blue and other in white color cloth dress speaking on topic displaying on?,screen,video6528,0000340,what,142,2
what do two old man sitting beside one in blue and other in white color cloth dress speaking on displaying on screen?,topic,video6528,0000341,what,142,2
what are a couple of men on a tv show doing?,talk,video6528,0000342,what,142,0
what is a man in a suit talks about doing?,create,video6528,0000343,what,142,0
what is a man in a white shirt and dark suuit jacket doing?,talk,video6528,0000344,what,142,0
what is individuals doing?,talk,video6528,0000345,what,142,0
what is the man doing?,wear,video6528,0000346,what,142,0
what is man in formal wear doing?,talk,video6528,0000347,what,142,0
what is man in suit doing?,talk,video6528,0000348,what,142,0
what is a man doing?,speak,video6528,0000349,what,142,0
what is a man doing?,sit,video6528,0000350,what,142,0
what does a man describe into the creation of a filmed event?,journey,video6528,0000351,what,142,0
what is two old man doing?,sit,video6528,0000352,what,142,0
who wear talking by moving hands with a big monitor in the background?,man,video6528,0000353,who,142,4
who describes his journey into the creation of a filmed event?,man,video6528,0000354,who,142,4
who talks about creating home in store during an interview?,man,video6528,0000355,who,142,4
who is speaking to an interviewer about how he is designing neighborhoods with a mix of commercial and residential properties for residents to enjoy?,man,video6528,0000356,who,142,4
what does a man talk about creating home in store during?,interview,video6528,0000357,what,142,0
how many men talk with screens behind them in a room?,two,video6528,0000358,how,142,1
who s voice is speaking about a picture of a blonde woman in a fantasy setting?,woman,video6529,0000359,who,252,4
what is a woman in a tv show sitting in?,chair,video6529,0000360,what,252,0
what does a woman in a renaissance type blue and gold gown have long?,blonde,video6529,0000361,what,252,0
who discusses game of thrones character casting?,woman,video6529,0000362,who,252,4
who talks about an actress who will be playing the queen in the terminator?,woman,video6529,0000363,who,252,4
what does a young woman s is speaking about a picture of a blonde woman in a fantasy setting?,voice,video6529,0000364,what,252,0
what did a man holding a shiled a women with sitting on a black throne?,blond,video6529,0000365,what,252,0
what do news and information about the upcoming season of the televsion show?,game,video6529,0000366,what,252,0
who is starring?,lady,video6529,0000367,who,252,4
what does a woman talk about?,show,video6529,0000368,what,252,0
who talks about a show?,woman,video6529,0000369,who,252,4
what is a lady sitting on?,chair,video6529,0000370,what,252,0
what are a man and a woman shown in?,medieval,video6529,0000371,what,252,0
who is sitting on the chair?,lady,video6529,0000372,who,252,4
what is a man doing?,hold,video6529,0000373,what,252,0
what is there is a woman doing?,sit,video6529,0000374,what,252,0
what is a young woman s voice doing?,speak,video6529,0000375,what,252,0
what is woman discusses game of thrones character doing?,cast,video6529,0000376,what,252,0
what is a woman talks about an actress who will be doing?,play,video6529,0000377,what,252,0
what is with long blond hair doing?,sit,video6529,0000378,what,252,0
what is a lady doing?,talk,video6529,0000379,what,252,0
what is a lady which doing?,wear,video6529,0000380,what,252,0
what is a lady doing?,sit,video6529,0000381,what,252,0
what is a woman in a tv show doing?,sit,video6529,0000382,what,252,0
what is gta game play doing?,show,video6530,0000383,what,122,0
what are in a video game scene men doing?,meet,video6530,0000384,what,122,0
what play footage of grand theft auto?,game,video6530,0000385,what,122,0
what shows a toyota supera?,video,video6530,0000386,what,122,0
who plays a video game?,person,video6530,0000387,who,122,4
what play showing an orange car?,gtum,video6530,0000388,what,122,0
who does video race game show?,toyotum,video6530,0000389,who,122,4
what do gta game play showing?,orange,video6530,0000390,what,122,0
what is playing a game?,someone,video6530,0000391,what,122,0
what does a person play?,video,video6530,0000392,what,122,0
what is someone doing?,play,video6530,0000393,what,122,0
what is someone playing?,game,video6530,0000394,what,122,0
who are meeting by a sportscar in a video game?,scene,video6530,0000395,who,122,4
who are scene men meeting by in a video game?,sportscar,video6530,0000396,who,122,4
what are a car and three persons doing?,stand,video6530,0000397,what,122,0
what is played?,video,video6530,0000398,what,122,0
what is highlighted in grand theft auto?,orange,video6530,0000399,what,122,0
what is music on doing?,show,video6530,0000400,what,122,0
who is talking?,woman,video6531,0000401,who,222,4
what anchor not prepared for filming?,news,video6531,0000402,what,222,0
who is being interviewed?,reporter,video6531,0000403,who,222,4
who can the man not hear?,woman,video6531,0000404,who,222,4
what anchor speaking to one antoher?,news,video6531,0000405,what,222,0
what is the male reporter having difficulties with?,segment,video6531,0000406,what,222,0
what are a woman and man talking on?,fox,video6531,0000407,what,222,0
what is a person telling on tv?,news,video6531,0000408,what,222,0
how many news reporters are talking to each other on tv?,two,video6531,0000409,how,222,1
who is giving an interview to a woman reporter?,man,video6531,0000410,who,222,4
who are talking to each other on tv?,news,video6531,0000411,who,222,4
what do a live tv news show with because the man cannot hear the woman?,problem,video6531,0000412,what,222,0
who is telling the news on tv?,person,video6531,0000413,who,222,4
what is a man giving to a woman reporter?,interview,video6531,0000414,what,222,0
what report with a woman talking and a man wrestling with his microphone?,stock,video6531,0000415,what,222,0
how many reporters have technical problems?,two,video6531,0000416,how,222,1
who is having difficulties with his segment?,reporter,video6531,0000417,who,222,4
who cannot hear the woman?,man,video6531,0000418,who,222,4
what is man doing?,try,video6531,0000419,what,222,0
what is news anchor not prepared for doing?,film,video6531,0000420,what,222,0
what is reporters doing?,speak,video6531,0000421,what,222,0
what are two news reporters doing?,talk,video6531,0000422,what,222,0
what is a stock report with a woman doing?,talk,video6531,0000423,what,222,0
what is a person doing?,tell,video6531,0000424,what,222,0
what are a woman and man doing?,talk,video6531,0000425,what,222,0
what is a woman doing?,talk,video6531,0000426,what,222,0
what are a man and woman doing?,talk,video6531,0000427,what,222,0
what is a young boy jumping on?,trampoline,video6532,0000428,what,112,0
who is jumping?,boy,video6532,0000429,who,112,4
what is a boy jumping on?,trampoline,video6532,0000430,what,112,0
what does a child jump on?,trampoline,video6532,0000431,what,112,0
what does a boy flips on?,trampoline,video6532,0000432,what,112,0
what is a boy jumping inside?,trampoline,video6532,0000433,what,112,0
who does a few flips on a trampoline?,boy,video6532,0000434,who,112,4
who is jumping on a trampoline?,boy,video6532,0000435,who,112,4
what does a boy do a few flips on?,trampoline,video6532,0000436,what,112,0
who flips on a trampoline?,jumping,video6532,0000437,who,112,4
who is bouncing on a enclosed trampoline?,kid,video6532,0000438,who,112,4
who is doing flips on a trampoline?,boy,video6532,0000439,who,112,4
what do a maie having jumping up and down alone on a brezzy day?,fun,video6532,0000440,what,112,0
who is jumping inside a trampoline?,boy,video6532,0000441,who,112,4
who does flips on a trampoline?,boy,video6532,0000442,who,112,4
what does a man jumping flip on?,trampoline,video6532,0000443,what,112,0
who jumps on the trampoline?,child,video6532,0000444,who,112,4
who is jumping over the jumping bed?,kid,video6532,0000445,who,112,4
what does a man doing flip on?,trampoline,video6532,0000446,what,112,0
what is a young boy doing flips on?,trampoline,video6532,0000447,what,112,0
who does several backflips on a trampoline?,boy,video6532,0000448,who,112,4
what is a boy doing?,jump,video6532,0000449,what,112,0
what is kids doing?,jump,video6532,0000450,what,112,0
what is kid doing?,jump,video6532,0000451,what,112,0
what is a young child doing?,jump,video6532,0000452,what,112,0
what is a young boy doing?,jump,video6532,0000453,what,112,0
what is boy doing?,jump,video6532,0000454,what,112,0
what is a kid doing?,bounce,video6532,0000455,what,112,0
what does a man in a black suit enter?,room,video6533,0000456,what,112,0
how many higher officials have a chat?,two,video6533,0000457,how,112,1
what do a person wearing a black dress and tie on?,room,video6533,0000458,what,112,0
what shows a man greeting another man as he enters a room?,video,video6533,0000459,what,112,0
who is reading a news in the television channel?,man,video6533,0000460,who,112,4
what is a man talking with another man both are wearing?,color,video6533,0000461,what,112,0
what does a narrator discuss the rebuilding of?,iraq,video6533,0000462,what,112,0
